index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00133283,-729,-0.894319,-166,-0.198442,-255,-0.288393
1,10,1,0.00266566,-721,-0.884503,-165,-0.197215,-259,-0.293301
2,10,2,0.00399849,-714,-0.875914,-159,-0.189853,-265,-0.300663
3,10,3,0.00533131,-716,-0.878368,-151,-0.180037,-269,-0.305571
4,10,4,0.00666414,-706,-0.866098,-152,-0.181264,-273,-0.310479
5,10,5,0.00799697,-698,-0.856282,-145,-0.172675,-270,-0.306798
6,10,6,0.0093298,-695,-0.852601,-140,-0.16654,-278,-0.316613
7,10,7,0.0106626,-685,-0.840331,-138,-0.164086,-273,-0.310479
8,11,0,0.0119955,-677,-0.830515,-139,-0.165313,-277,-0.315387
9,11,1,0.0133283,-684,-0.839104,-137,-0.162859,-280,-0.319067
10,11,2,0.0146611,-675,-0.828061,-133,-0.157951,-289,-0.33011
11,11,3,0.0159939,-662,-0.81211,-135,-0.160405,-280,-0.319067
12,11,4,0.0173268,-658,-0.807202,-132,-0.156724,-282,-0.321521
13,11,5,0.0186596,-650,-0.797387,-126,-0.149362,-277,-0.315387
14,11,6,0.0199924,-643,-0.788798,-121,-0.143227,-280,-0.319067
15,11,7,0.0213253,-632,-0.775301,-104,-0.122368,-282,-0.321521
16,12,0,0.0226581,-625,-0.766712,-97,-0.113779,-283,-0.322748
17,12,1,0.0239909,-613,-0.751988,-93,-0.108871,-286,-0.326429
18,12,2,0.0253237,-598,-0.733583,-88,-0.102736,-294,-0.336245
19,12,3,0.0266566,-593,-0.727448,-72,-0.0831043,-295,-0.337472
20,12,4,0.0279894,-590,-0.723767,-54,-0.0610184,-290,-0.331337
21,12,5,0.0293222,-575,-0.705362,-33,-0.0352515,-288,-0.328883
22,12,6,0.0306551,-564,-0.691865,-11,-0.00825767,-298,-0.341153
23,13,0,0.0319879,-547,-0.671006,11,0.0187362,-297,-0.339926
24,13,1,0.0333207,-528,-0.647693,35,0.048184,-296,-0.338699
25,13,2,0.0346535,-506,-0.620699,66,0.0862209,-296,-0.338699
26,13,3,0.0359864,-481,-0.590025,81,0.104626,-283,-0.322748
27,13,4,0.0373192,-458,-0.561804,105,0.134074,-272,-0.309252
28,13,5,0.038652,-428,-0.524994,128,0.162294,-264,-0.299436
29,13,6,0.0399849,-403,-0.494319,142,0.179472,-251,-0.283485
30,13,7,0.0413177,-375,-0.459963,180,0.226098,-232,-0.260172
31,14,0,0.0426505,-352,-0.431742,211,0.264135,-217,-0.241767
32,14,1,0.0439833,-321,-0.393706,223,0.278859,-204,-0.225816
33,14,2,0.0453162,-291,-0.356896,249,0.310761,-173,-0.187779
34,14,3,0.046649,-259,-0.317632,270,0.336528,-145,-0.153423
35,14,4,0.0479818,-224,-0.274687,288,0.358613,-129,-0.133791
36,14,5,0.0493147,-194,-0.237877,298,0.370883,-113,-0.11416
37,14,6,0.0506475,-165,-0.202294,321,0.399104,-93,-0.0896196
38,15,0,0.0519803,-139,-0.170393,341,0.423644,-73,-0.0650798
39,15,1,0.0533131,-110,-0.13481,359,0.44573,-53,-0.0405399
40,15,2,0.054646,-79,-0.096773,384,0.476405,-35,-0.018454
41,15,3,0.0559788,-46,-0.0562822,397,0.492356,-24,-0.00495706
42,15,4,0.0573116,-17,-0.0206994,406,0.503399,-4,0.0195828
43,15,5,0.0586445,8,0.00997546,411,0.509534,22,0.0514847
44,15,6,0.0599773,42,0.0516933,418,0.518123,35,0.0674356
45,15,7,0.0613101,67,0.0823681,440,0.545117,51,0.0870675
46,16,0,0.0626429,96,0.117951,450,0.557387,72,0.112834
47,16,1,0.0639758,120,0.147399,453,0.561067,82,0.125104
48,16,2,0.0653086,146,0.179301,459,0.568429,96,0.142282
49,16,3,0.0666414,171,0.209975,458,0.567202,109,0.158233
50,16,4,0.0679743,201,0.246785,455,0.563521,120,0.17173
51,16,5,0.0693071,250,0.306908,426,0.527939,141,0.197497
52,16,6,0.0706399,301,0.369485,389,0.48254,170,0.23308
53,17,0,0.0719727,344,0.422245,347,0.431006,203,0.273571
54,17,1,0.0733056,369,0.45292,300,0.373337,223,0.29811
55,17,2,0.0746384,386,0.473779,262,0.326712,230,0.306699
56,17,3,0.0759712,392,0.481141,237,0.296037,221,0.295656
57,17,4,0.0773041,383,0.470098,207,0.259227,204,0.274798
58,17,5,0.0786369,380,0.466417,187,0.234687,195,0.263755
59,17,6,0.0799697,375,0.460282,165,0.207693,178,0.242896
60,17,7,0.0813025,373,0.457828,148,0.186834,153,0.212221
61,18,0,0.0826354,374,0.459055,131,0.165975,133,0.187681
62,18,1,0.0839682,368,0.451693,117,0.148798,111,0.160687
63,18,2,0.085301,364,0.446785,104,0.132847,99,0.145963
64,18,3,0.0866339,358,0.439423,85,0.109534,75,0.116515
65,18,4,0.0879667,362,0.444331,72,0.0935828,60,0.0981104
66,18,5,0.0892995,368,0.451693,55,0.0727239,53,0.0895215
67,18,6,0.0906323,375,0.460282,41,0.055546,48,0.0833865
68,19,0,0.0919652,383,0.470098,18,0.0273252,35,0.0674356
69,19,1,0.093298,386,0.473779,-2,0.00278528,22,0.0514847
70,19,2,0.0946308,387,0.475006,-18,-0.0168466,3,0.0281718
71,19,3,0.0959637,388,0.476233,-47,-0.0524294,-7,0.0159018
72,19,4,0.0972965,401,0.492184,-74,-0.0855583,-17,0.0036319
73,19,5,0.0986293,410,0.503227,-100,-0.11746,-27,-0.00863804
74,19,6,0.0999621,411,0.504454,-126,-0.149362,-47,-0.0331779
75,19,7,0.101295,421,0.516724,-140,-0.16654,-56,-0.0442209
76,20,0,0.102628,432,0.530221,-157,-0.187399,-78,-0.0712147
77,20,1,0.103961,437,0.536356,-169,-0.202123,-85,-0.0798037
78,20,2,0.105293,454,0.557215,-189,-0.226663,-100,-0.0982086
79,20,3,0.106626,455,0.558442,-205,-0.246294,-117,-0.119067
80,20,4,0.107959,460,0.564577,-217,-0.261018,-131,-0.136245
81,20,5,0.109292,469,0.57562,-237,-0.285558,-133,-0.138699
82,20,6,0.110625,479,0.58789,-250,-0.301509,-138,-0.144834
83,21,0,0.111958,480,0.589117,-261,-0.315006,-137,-0.143607
84,21,1,0.11329,480,0.589117,-278,-0.335865,-148,-0.157104
85,21,2,0.114623,476,0.584209,-296,-0.357951,-152,-0.162012
86,21,3,0.115956,486,0.596479,-317,-0.383718,-153,-0.163239
87,21,4,0.117289,493,0.605067,-340,-0.411939,-163,-0.175509
88,21,5,0.118622,505,0.619791,-352,-0.426663,-172,-0.186552
89,21,6,0.119955,516,0.633288,-357,-0.432798,-186,-0.20373
90,21,7,0.121287,521,0.639423,-356,-0.431571,-201,-0.222135
91,22,0,0.12262,533,0.654147,-356,-0.431571,-209,-0.231951
92,22,1,0.123953,545,0.668871,-348,-0.421755,-224,-0.250356
93,22,2,0.125286,554,0.679914,-335,-0.405804,-230,-0.257718
94,22,3,0.126619,566,0.694638,-330,-0.399669,-230,-0.257718
95,22,4,0.127952,579,0.710589,-321,-0.388626,-231,-0.258945
96,22,5,0.129284,588,0.721632,-321,-0.388626,-233,-0.261399
97,22,6,0.130617,605,0.742491,-321,-0.388626,-228,-0.255264
98,23,0,0.13195,613,0.752307,-318,-0.384945,-223,-0.249129
99,23,1,0.133283,620,0.760896,-311,-0.376356,-219,-0.244221
100,23,2,0.134616,632,0.77562,-305,-0.368994,-211,-0.234405
101,23,3,0.135949,645,0.791571,-297,-0.359178,-199,-0.219681
102,23,4,0.137281,658,0.807521,-282,-0.340773,-189,-0.207411
103,23,5,0.138614,667,0.818564,-264,-0.318687,-184,-0.201276
104,23,6,0.139947,675,0.82838,-240,-0.289239,-176,-0.19146
105,23,7,0.14128,693,0.850466,-208,-0.249975,-166,-0.17919
106,24,0,0.142613,702,0.861509,-188,-0.225436,-159,-0.170601
107,24,1,0.143945,717,0.879914,-176,-0.210712,-152,-0.162012
108,24,2,0.145278,733,0.899546,-149,-0.177583,-144,-0.152196
109,24,3,0.146611,741,0.909362,-130,-0.15427,-133,-0.138699
110,24,4,0.147944,746,0.915497,-120,-0.142,-121,-0.123975
111,24,5,0.149277,753,0.924086,-104,-0.122368,-110,-0.110479
112,24,6,0.15061,762,0.935129,-93,-0.108871,-102,-0.100663
113,25,0,0.151942,772,0.947399,-76,-0.0880123,-96,-0.0933006
114,25,1,0.153275,783,0.960896,-59,-0.0671534,-88,-0.0834847
115,25,2,0.154608,788,0.967031,-40,-0.0438405,-72,-0.0638528
116,25,3,0.155941,801,0.982982,-28,-0.0291166,-68,-0.0589448
117,25,4,0.157274,801,0.982982,-14,-0.0119387,-59,-0.0479018
118,25,5,0.158607,806,0.989117,7,0.0138282,-56,-0.0442209
119,25,6,0.159939,808,0.991571,13,0.0211902,-53,-0.0405399
120,25,7,0.161272,818,1.00384,25,0.0359141,-45,-0.0307239
121,26,0,0.162605,820,1.00629,45,0.060454,-30,-0.012319
122,26,1,0.163938,826,1.01366,50,0.066589,-23,-0.00373006
123,26,2,0.165271,823,1.00998,72,0.0935828,-7,0.0159018
124,26,3,0.166604,817,1.00261,85,0.109534,2,0.0269448
125,26,4,0.167936,821,1.00752,100,0.127939,6,0.0318528
126,26,5,0.169269,816,1.00139,111,0.141436,10,0.0367607
127,26,6,0.170602,806,0.989117,122,0.154933,24,0.0539386
128,27,0,0.171935,803,0.985436,129,0.163521,34,0.0662086
129,27,1,0.173268,804,0.986663,150,0.189288,40,0.0735705
130,27,2,0.174601,808,0.991571,174,0.218736,38,0.0711166
131,27,3,0.175933,809,0.992798,188,0.235914,50,0.0858405
132,27,4,0.177266,798,0.979301,202,0.253092,53,0.0895215
133,27,5,0.178599,790,0.969485,204,0.255546,65,0.104245
134,27,6,0.179932,791,0.970712,199,0.249411,75,0.116515
135,27,7,0.181265,780,0.957215,200,0.250638,89,0.133693
136,28,0,0.182598,771,0.946172,214,0.267816,91,0.136147
137,28,1,0.18393,757,0.928994,216,0.27027,100,0.14719
138,28,2,0.185263,744,0.913043,218,0.272724,110,0.15946
139,28,3,0.186596,735,0.902,226,0.28254,121,0.172957
